Year,Reg,Group,PopBa15,PopBa16,PopBa17,PopBa18,PopBa19,PopBa20,PopBa21,PopBa22,PopBa23,PopBa24,PopBa25,PopBa26,PopBa27,PopBa28,PopBa29,PopBa30,PopBa31,PopBa32,PopBa33,PopBa34,PopBa35,PopBa36,PopBa37,PopBa38,PopBa39,PopBa40,PopBa41,PopBa42,PopBa43,PopBa44,PopBa45,PopBa46,PopBa47,PopBa48,PopBa49,PopBa50,PopBa51,PopBa52,PopBa53,PopBa54,PopBa55
2016,1182,U,9701,10482,9996,9567,9586,10680,11164,11711,14218,15881,18333,19093,16722,15761,15028,15595,14623,12535,12088,10987,12293,12249,10022,9581,9063,10223,10271,9141,9307,8633,9958,10128,8682,8589,8102,9229,9507,8642,8681,8377,9444
2016,1182,R,12451,12747,12986,13253,13378,13751,13642,12739,12350,12761,13976,14976,14938,14960,14712,14550,13798,12865,12334,11448,11531,11449,10866,10688,10580,11013,10921,10403,10269,10245,10916,10990,10937,10951,10502,10971,11133,10961,10855,10532,10592
2016,1126,T,4202,4388,4261,4086,3993,4055,4212,4161,4398,4600,5120,5516,5171,5076,4897,5022,4888,4402,4206,3801,4260,4225,3335,3012,2893,3192,3145,2942,2973,2813,3617,3913,3152,2875,2714,2988,3083,2853,2864,2819,3192
2016,1126,U,1769,1877,1778,1640,1575,1628,1604,1456,1553,1679,1927,2106,2024,2075,2055,2166,2140,1920,1858,1639,1904,1955,1470,1330,1307,1456,1476,1337,1317,1277,1644,1658,1258,1173,1140,1303,1352,1226,1208,1152,1290
2016,1126,R,2434,2511,2483,2446,2418,2427,2608,2706,2845,2921,3193,3410,3147,3001,2843,2856,2748,2482,2348,2162,2356,2271,1865,1682,1587,1736,1669,1605,1656,1536,1974,2255,1895,1702,1575,1686,1732,1627,1657,1667,1903
2016,1183,T,4893,5118,5081,5050,5040,5404,5607,5734,6360,7085,8102,8656,8409,8426,8303,8394,8100,7459,7163,6642,6876,6794,6067,5773,5544,5796,5734,5401,5418,5434,5925,6003,5825,5950,5859,6400,6860,6788,6913,6938,7395
2016,1183,U,2443,2557,2494,2388,2363,2618,2701,2751,3184,3679,4286,4631,4437,4496,4466,4556,4406,4020,3877,3573,3774,3754,3326,3158,3013,3228,3196,2992,3033,2976,3274,3287,3061,3144,3102,3462,3737,3694,3800,3834,4262
2016,1183,R,2450,2561,2587,2663,2677,2786,2907,2984,3176,3406,3817,4026,3973,3930,3837,3838,3694,3440,3286,3070,3103,3040,2741,2615,2532,2568,2539,2410,2385,2458,2651,2716,2764,2806,2758,2938,3123,3095,3113,3104,3133
2016,1191,T,2614,2697,2642,2553,2566,2835,2875,2758,3081,3521,4022,4214,4072,4209,4196,4379,4288,4081,4041,3723,3888,3898,3502,3373,3287,3457,3388,3144,3150,3105,3324,3314,3184,3255,3169,3390,3580,3599,3614,3652,4058
2016,1191,U,1122,1160,1105,1045,1020,1152,1153,1107,1290,1562,1901,1970,1776,1828,1827,1870,1852,1759,1751,1626,1762,1778,1627,1555,1468,1613,1572,1397,1431,1428,1578,1522,1377,1433,1362,1490,1580,1567,1643,1666,1861
2016,1191,R,1492,1537,1538,1508,1546,1684,1722,1651,1792,1959,2121,2245,2296,2381,2369,2510,2436,2322,2290,2097,2126,2120,1876,1819,1820,1844,1816,1747,1719,1677,1746,1792,1807,1823,1808,1901,2000,2032,1971,1986,2197
2016,1190,T,3895,3947,3985,4054,4124,4483,4578,4363,4537,4846,5364,5774,5623,5662,5803,5973,5836,5465,5361,5057,5267,5359,4935,4979,5013,5124,5146,4912,4838,4731,4981,4951,4699,4800,4766,5074,5254,5180,5235,5263,5651
2016,1190,U,2391,2391,2341,2416,2501,2694,2761,2695,2830,3007,3377,3652,3627,3687,3726,3843,3742,3459,3385,3223,3436,3496,3218,3244,3269,3396,3437,3274,3253,3131,3255,3270,3115,3170,3129,3311,3395,3394,3476,3482,3730
2016,1190,R,1504,1557,1645,1639,1623,1789,1818,1669,1708,1839,1987,2123,1996,1975,2077,2130,2094,2007,1976,1835,1831,1863,1717,1735,1744,1729,1709,1638,1585,1600,1726,1681,1585,1630,1637,1763,1860,1787,1759,1781,1921
2016,1196,T,11908,12469,12437,11729,10859,10797,10652,10379,11154,11879,13471,14409,13227,12536,12308,12644,11908,10817,10663,9852,10567,10752,9175,8460,7987,8290,8130,7358,7215,7087,7833,7930,7154,6851,6623,7240,7412,7165,7384,7217,7694
2016,1196,U,3914,4128,4123,3831,3570,3601,3483,3418,3764,4123,5052,5571,4990,4753,4642,5016,4696,3923,3909,3624,4158,4218,3354,3022,2794,3045,3003,2597,2538,2441,2991,3067,2482,2335,2240,2558,2657,2463,2562,2414,2701
2016,1196,R,7994,8341,8314,7899,7289,7196,7169,6961,7390,7756,8419,8838,8237,7784,7666,7628,7213,6894,6754,6228,6409,6534,5822,5438,5193,5245,5127,4761,4677,4646,4842,4863,4672,4516,4383,4682,4756,4702,4823,4803,4994
2016,1107,T,13488,13595,13380,13386,13495,14524,15974,17438,20922,23833,25936,26446,25010,24602,24213,24563,24280,23516,22963,21801,22306,22107,20804,20262,19800,20548,20217,19118,19060,18513,18807,18229,17126,17161,17202,18384,19138,19557,20637,21641,23243
2016,1107,U,7267,7459,7366,7450,7537,8186,9179,10600,13700,16249,17925,17943,16321,15638,15178,15468,15336,14717,14304,13630,14053,13814,12769,12343,11993,12556,12274,11469,11375,10856,11239,10965,10010,9856,9704,10507,10937,10992,11664,12340,13517
2016,1107,R,6221,6136,6015,5936,5959,6338,6795,6839,7222,7584,8012,8503,8689,8964,9035,9095,8945,8799,8659,8171,8253,8294,8036,7920,7807,7992,7944,7649,7685,7657,7568,7264,7116,7306,7499,7878,8201,8565,8973,9301,9727
2016,3300,T,133473,131947,132660,133234,134883,142282,151131,158097,170922,191190,212135,229991,240581,250539,254455,248710,242008,241841,233419,220403,219964,218870,216421,216085,216493,218281,214753,207865,205585,204598,202639,197735,191768,191440,197320,207198,215792,228581,241355,252612,266881
2016,3300,U,90880,92378,94729,99031,98855,103006,111536,119241,136117,156204,170960,183697,190362,196583,199488,196147,191220,190799,183808,172513,171191,169223,165862,164515,163625,163948,159754,153467,151267,148942,146364,141263,134773,133371,136965,144127,150542,159312,168587,177084,187982
2016,3300,R,42593,39570,37931,34203,36028,39276,39595,38856,34805,34986,41175,46294,50219,53956,54967,52563,50788,51042,49612,47890,48774,49647,50559,51570,52868,54333,54999,54398,54318,55656,56275,56473,56995,58070,60355,63072,65251,69269,72768,75528,78899
2016,1180,T,20547,20155,20518,20380,20644,21446,22346,23379,24810,27128,30077,32634,34120,35511,35716,34805,33555,33035,31783,29878,29632,28897,28045,27854,27579,27353,26930,26293,26137,26202,26402,26386,26377,26824,27831,29197,30384,32229,34027,35389,36814
2016,1180,U,11648,12587,13492,14708,14353,14448,15429,16427,18714,21076,22603,23969,24510,25087,25128,24533,23661,23192,22317,20745,20317,19659,18739,18422,18081,17690,17157,16703,16596,16304,16244,16059,15715,15815,16389,17249,18012,19153,20288,21163,22201
2016,1180,R,8900,7568,7026,5672,6291,6998,6918,6952,6096,6052,7474,8665,9610,10424,10589,10273,9894,9844,9466,9133,9315,9238,9307,9432,9498,9664,9773,9590,9541,9898,10159,10327,10662,11009,11442,11948,12372,13077,13739,14226,14613
2016,1188,T,3138,3091,3044,3018,3040,3178,3362,3466,3594,4092,4749,5222,5507,5844,6091,6018,5805,5809,5409,5095,5095,4946,4780,4735,4753,4770,4629,4412,4336,4261,4292,4282,4316,4468,4683,4944,5126,5457,5771,6086,6504
2016,1188,U,1880,1870,1838,1862,1873,2070,2361,2325,2570,3114,3548,3827,3998,4144,4295,4292,4209,4275,3949,3683,3698,3532,3377,3311,3304,3300,3161,2964,2895,2826,2822,2761,2742,2830,2929,3086,3253,3515,3751,3923,4194
2016,1188,R,1258,1222,1206,1156,1168,1108,1002,1142,1024,978,1202,1395,1510,1700,1797,1727,1596,1534,1461,1412,1397,1414,1403,1424,1449,1471,1468,1448,1441,1435,1470,1521,1574,1638,1754,1858,1873,1942,2020,2164,2310
2016,1189,T,3315,3326,3415,3684,3853,4108,4236,4400,4906,5423,5859,6303,6511,6618,6629,6373,6091,6047,5933,5649,5556,5568,5501,5461,5572,5687,5750,5615,5606,5748,5749,5546,5445,5557,5797,6115,6289,6576,6919,7285,7633
2016,1189,U,2011,2075,2257,2679,2823,3019,3042,3175,3639,4070,4236,4431,4445,4426,4381,4227,4139,4147,4084,3873,3774,3785,3667,3609,3703,3743,3702,3596,3585,3576,3487,3326,3248,3318,3456,3669,3798,3981,4220,4480,4676
2016,1189,R,1305,1251,1158,1005,1031,1089,1195,1226,1267,1353,1623,1872,2067,2192,2248,2146,1953,1900,1849,1776,1782,1784,1834,1852,1870,1944,2049,2019,2021,2172,2262,2221,2197,2239,2342,2447,2491,2596,2699,2805,2957
2016,1192,T,17909,17919,18092,18652,18836,19752,21008,22034,24568,28046,31038,33483,34629,35787,35974,34627,33242,32673,30916,28641,28520,28482,27924,27538,27691,27990,27257,26255,25882,25281,25003,24694,24135,24427,25975,27558,28241,29871,31699,32890,34514
2016,1192,U,13024,13182,13376,14016,13810,14324,15433,16608,19695,23312,25796,27752,28679,29698,30015,29176,28121,27641,26183,24120,23817,23667,23007,22427,22282,22232,21429,20468,19985,19339,18999,18500,17898,18067,19239,20650,21327,22662,24253,25390,26827
2016,1192,R,4885,4737,4716,4636,5026,5428,5575,5426,4873,4734,5242,5731,5950,6089,5959,5451,5121,5033,4733,4521,4703,4815,4918,5111,5410,5758,5829,5787,5898,5943,6005,6194,6238,6360,6736,6908,6914,7209,7446,7500,7687
2016,1194,T,7512,7445,7392,7059,6742,6705,7266,7801,8498,9385,10235,11135,11976,12790,12954,12597,12279,12642,12381,11651,11659,11567,11496,11457,11581,11631,11308,10823,10468,10284,10022,9635,9337,9426,9750,10261,10829,11622,12473,13159,14045
2016,1194,U,4694,4939,5130,5340,4906,4597,5085,5697,6599,7481,7966,8528,9097,9632,9669,9334,9120,9355,9097,8425,8384,8331,8151,8038,8064,8075,7821,7417,7109,6884,6680,6342,6011,5932,6055,6374,6715,7204,7808,8283,8857
2016,1194,R,2818,2506,2262,1720,1837,2109,2181,2104,1899,1904,2269,2607,2879,3158,3285,3264,3159,3287,3284,3226,3275,3236,3345,3419,3518,3556,3487,3406,3359,3401,3342,3294,3327,3495,3695,3887,4114,4418,4665,4876,5188
2016,1197,T,5659,5659,5726,5775,5948,6183,6486,6825,7198,8121,9074,9947,10247,10266,10206,9794,9461,9294,8841,8482,8538,8575,8702,8855,9122,9242,8955,8605,8531,8706,8636,8526,8579,8603,8983,9361,9426,9766,10090,10234,10735
2016,1197,U,3304,3410,3529,3789,3842,3969,4366,4925,5739,6772,7304,7856,7897,7704,7630,7367,7163,7020,6623,6348,6258,6080,6063,6029,6127,6112,5792,5377,5308,5381,5202,5093,5127,5152,5383,5619,5706,5934,6113,6272,6600
2016,1197,R,2355,2249,2197,1987,2107,2214,2121,1900,1459,1349,1770,2091,2351,2562,2576,2428,2298,2274,2218,2134,2280,2496,2639,2827,2995,3131,3163,3228,3223,3325,3435,3433,3452,3451,3600,3742,3720,3832,3977,3963,4135
2016,1157,T,12989,12572,12553,12671,12652,12942,13334,13767,14765,16132,17664,19413,20946,22216,22823,22455,22017,22180,21342,20088,19614,19551,20108,20461,20456,20633,20612,19845,19207,18869,18300,17550,16798,16312,16335,16972,17786,18862,19821,20931,22317
2016,1157,U,9385,9275,9610,10314,10179,10041,10502,10954,12208,13561,14719,16097,17261,18274,18806,18548,18099,18230,17574,16363,15765,15613,16026,16264,16187,16265,16075,15378,14936,14572,14052,13383,12617,12151,12123,12532,13143,13884,14584,15365,16351
2016,1157,R,3604,3297,2944,2357,2473,2901,2832,2813,2557,2571,2945,3317,3685,3943,4018,3907,3918,3950,3769,3726,3850,3938,4082,4197,4269,4368,4538,4467,4272,4298,4249,4167,4181,4162,4212,4440,4644,4979,5238,5566,5966
2016,1133,T,5469,5410,5498,5340,5291,5509,5701,5948,6301,6964,7813,8585,9021,9241,9596,9572,9622,10063,9960,9483,9314,9268,9448,9469,9397,9447,9272,9073,8820,8675,8349,7981,7783,7759,8144,8604,9071,9952,10761,11598,12503
2016,1133,U,4161,4239,4369,4416,4332,4348,4599,4949,5596,6392,7055,7620,7923,8055,8347,8387,8342,8667,8565,8122,7891,7728,7827,7797,7648,7587,7387,7176,6929,6724,6384,6002,5689,5613,5917,6213,6498,7106,7674,8316,8962
2016,1133,R,1308,1172,1129,925,959,1162,1103,999,705,572,758,965,1098,1187,1249,1186,1280,1397,1395,1361,1423,1540,1622,1672,1749,1861,1885,1897,1891,1951,1965,1980,2094,2146,2228,2391,2573,2846,3087,3282,3541
2016,1122,T,13260,13082,13166,13507,13778,14792,15844,16400,17954,20374,22875,25247,26632,28016,28590,27870,27092,27157,26295,24719,24605,24409,24307,24290,23975,24185,23909,23076,22816,22786,22863,22330,21000,20381,20963,21883,22865,24312,25488,26965,29217
2016,1122,U,10544,10440,10599,11100,11264,12083,13011,13428,14956,17095,19166,21224,22356,23311,23793,23416,22855,22924,22185,20809,20817,20681,20441,20325,20007,20150,19792,19057,18799,18588,18534,17997,16775,16103,16496,17266,18070,19069,19911,21145,22983
2016,1122,R,2716,2643,2568,2407,2514,2709,2834,2973,2998,3280,3709,4024,4277,4706,4797,4455,4237,4233,4111,3910,3788,3728,3867,3965,3968,4035,4117,4019,4017,4198,4329,4333,4225,4278,4467,4617,4795,5243,5577,5820,6234
2016,1153,T,9635,9298,9227,9163,9127,9544,10257,10888,11535,12459,13348,14181,14909,15642,16239,16221,15938,16077,15618,14936,14968,14955,14618,14476,14435,14402,14197,13867,13847,13647,13310,13011,12728,12894,13236,13778,14575,15543,16384,17326,18267
2016,1153,U,5269,5264,5256,5191,5067,5300,6207,7369,8952,10170,10433,10711,10830,11068,11365,11409,11185,11129,10671,10050,9972,9825,9425,9229,9121,9077,8837,8506,8380,8140,7858,7510,7234,7194,7330,7637,8037,8617,9276,9849,10487
2016,1153,R,4366,4034,3971,3972,4061,4244,4051,3519,2583,2290,2915,3470,4079,4574,4874,4812,4753,4949,4947,4886,4996,5130,5193,5247,5315,5325,5361,5361,5467,5508,5452,5501,5495,5700,5906,6141,6538,6926,7108,7477,7780
2016,1156,T,5354,5361,5401,5431,5505,5954,6468,6982,7674,8700,9589,10062,10365,10719,10752,10444,10175,10168,9844,9325,9471,9610,9624,9639,9618,9726,9547,9302,9404,9538,9541,9262,8934,8991,9154,9617,10054,10599,11174,11524,12250
2016,1156,U,3503,3578,3634,3736,3762,4016,4506,5079,5892,6800,7404,7618,7714,7852,7853,7747,7565,7524,7275,6864,6963,7026,6893,6904,6862,6885,6687,6528,6567,6596,6629,6344,6007,6012,6121,6452,6781,7094,7483,7716,8206
2016,1156,R,1851,1783,1768,1695,1743,1938,1963,1903,1783,1900,2186,2445,2651,2867,2899,2698,2610,2644,2569,2461,2508,2585,2731,2735,2756,2841,2861,2774,2837,2942,2912,2918,2927,2979,3033,3165,3273,3506,3691,3808,4044
2016,1136,T,12757,12653,12727,12850,13232,14441,15833,16653,18028,20144,22311,24400,25923,27306,28250,28006,27515,27457,26459,25171,25483,25416,24872,24918,25075,25674,25344,24308,24128,23904,23532,22559,21127,20573,20711,21550,22522,23846,25189,26392,27836
2016,1136,U,9874,9824,9953,10219,10593,11575,12692,13352,14892,16823,18564,20313,21555,22639,23442,23410,23055,23047,22208,21186,21479,21315,20832,20850,20841,21325,20967,19989,19846,19590,19255,18377,16968,16411,16410,17014,17837,18864,19852,20810,22117
2016,1136,R,2884,2830,2775,2631,2639,2867,3141,3302,3136,3321,3747,4087,4368,4667,4808,4596,4460,4410,4251,3985,4004,4101,4040,4068,4234,4349,4377,4320,4282,4314,4278,4182,4159,4162,4301,4536,4685,4982,5337,5582,5720
2016,1163,T,10825,10931,10854,10758,11163,12118,12839,13128,14247,16409,18606,19855,19896,20323,20465,20152,19663,19628,19475,18571,18838,19077,18375,18118,18407,18811,18438,17870,17794,17887,17800,17329,16770,16664,16817,17726,18477,19253,20155,20896,21887
2016,1163,U,7863,8028,8030,7985,8305,9023,9616,10005,11326,13332,15131,16162,16072,16314,16424,16223,15766,15725,15629,14855,15046,15111,14520,14324,14429,14693,14328,13818,13751,13727,13600,13155,12515,12420,12478,13165,13759,14245,14833,15419,16231
2016,1163,R,2962,2903,2824,2773,2859,3095,3223,3124,2921,3077,3476,3694,3825,4009,4041,3929,3897,3904,3846,3716,3793,3967,3856,3794,3978,4118,4110,4053,4044,4160,4200,4175,4255,4245,4339,4562,4718,5008,5322,5477,5656
2016,1173,T,5108,5049,5051,4949,5075,5613,6153,6429,6847,7817,8899,9526,9901,10265,10174,9777,9558,9613,9166,8718,8674,8551,8625,8817,8834,8733,8606,8524,8613,8813,8843,8648,8442,8564,8945,9635,10151,10695,11408,11942,12362
2016,1173,U,3722,3671,3660,3679,3751,4196,4693,4952,5341,6211,7038,7592,8029,8383,8344,8082,7945,7927,7451,7073,7012,6873,6898,6988,6972,6817,6623,6492,6585,6700,6621,6418,6229,6356,6642,7203,7608,7986,8542,8956,9293
2016,1173,R,1386,1378,1391,1270,1325,1417,1460,1477,1506,1606,1861,1934,1872,1882,1830,1696,1614,1687,1715,1645,1663,1678,1727,1829,1863,1916,1983,2032,2028,2114,2222,2230,2213,2208,2303,2433,2543,2709,2866,2986,3070
2016,3400,T,57795,56150,55868,55306,54930,57466,61180,63012,67855,77028,86509,94242,100599,107893,111232,110087,108629,109879,107979,102370,100840,99688,97723,97493,96806,96797,95358,91639,89624,87312,84747,81408,77659,76290,76608,79200,82857,88840,95028,99962,105208
2016,3400,U,45557,45038,45236,45660,45237,46799,50225,52165,57703,66654,74683,81000,86493,92758,95607,94797,93412,94062,92303,87415,85973,84883,82690,82220,81615,81490,79850,76535,74826,72649,70285,66979,63306,61913,61924,63733,66534,71233,76133,79876,83949
2016,3400,R,12238,11112,10633,9646,9693,10667,10956,10847,10152,10374,11826,13243,14107,15136,15625,15290,15217,15817,15676,14955,14867,14805,15033,15273,15192,15307,15509,15104,14798,14663,14462,14429,14353,14377,14684,15467,16323,17608,18895,20087,21259
2016,1137,T,4136,4056,3961,3533,3453,3706,3952,4166,4420,4786,5128,5461,5650,5926,5996,5873,5924,6085,5984,5754,5782,5807,5965,6055,5898,5975,6075,5900,5881,5847,5612,5463,5336,5236,5332,5664,6049,6634,7145,7526,7850
2016,1137,U,2433,2589,2601,2434,2357,2409,2604,2778,3141,3622,3808,3983,4146,4286,4288,4217,4282,4321,4181,4025,4033,4036,4061,4100,4008,3991,3983,3866,3820,3753,3563,3403,3253,3146,3184,3382,3614,3951,4242,4392,4536
2016,1137,R,1704,1467,1361,1099,1097,1297,1349,1388,1279,1165,1321,1478,1504,1641,1709,1656,1642,1764,1803,1729,1749,1771,1905,1956,1890,1984,2093,2034,2062,2094,2049,2061,2083,2090,2149,2282,2435,2683,2903,3135,3314
2016,1165,T,18908,18241,18199,18703,18824,19677,20922,21428,23010,26167,29423,32007,34285,36863,37840,37423,37156,37750,36898,35053,34745,34473,34023,34183,34181,34236,33697,32245,31412,30666,29718,28257,26662,26077,26238,26964,28136,30249,32423,34412,36503
2016,1165,U,15645,15372,15430,16251,16314,16875,18026,18650,20405,23265,26049,28301,30257,32532,33505,33182,32939,33400,32609,30882,30554,30332,29769,29853,29839,29847,29332,28028,27245,26612,25781,24339,22775,22154,22152,22667,23627,25411,27236,28831,30573
2016,1165,R,3264,2869,2769,2452,2510,2802,2897,2778,2605,2902,3374,3706,4029,4331,4336,4241,4217,4350,4289,4171,4192,4141,4254,4331,4342,4389,4365,4217,4167,4054,3937,3918,3887,3924,4086,4297,4509,4838,5187,5581,5930
2016,1171,T,18840,18287,18151,17445,17023,17564,18601,19205,20205,22760,26034,28731,31160,34226,36259,36206,35541,35848,35629,33592,32366,31897,30997,30525,30079,29792,29327,28150,27340,26535,25643,24674,23803,23680,23827,24661,25901,27550,29259,30377,31350
2016,1171,U,14721,14387,14320,13837,13507,13885,14787,15442,16808,19402,22231,24434,26501,29150,30802,30819,30268,30376,30174,28431,27332,26897,25990,25453,25021,24806,24284,23212,22548,21768,20994,20090,19211,19127,19221,19871,20908,22172,23507,24452,25187
2016,1171,R,4120,3901,3832,3608,3517,3680,3814,3763,3397,3358,3804,4297,4659,5076,5458,5387,5273,5472,5455,5162,5034,5000,5007,5072,5059,4986,5043,4939,4792,4767,4649,4584,4592,4554,4607,4790,4993,5378,5752,5925,6163
2016,171,T,8982,8644,8438,7856,7616,7963,8455,8659,8632,9292,10889,12338,13620,15274,16303,16393,16318,16546,16451,15707,15474,15323,14736,14395,14198,14146,13916,13291,12887,12496,12198,11695,11139,11125,11231,11605,12199,13007,13812,14378,14892
2016,171,U,8234,7977,7791,7271,7052,7363,7826,8017,8019,8676,10168,11532,12743,14321,15329,15468,15351,15497,15477,14755,14537,14392,13784,13448,13281,13238,12966,12359,11985,11564,11245,10785,10250,10224,10363,10700,11257,12050,12779,13303,13809
2016,171,R,749,667,648,585,564,600,630,643,613,617,721,806,878,953,974,925,968,1049,974,952,938,931,952,948,918,908,951,932,902,933,954,910,889,902,868,906,942,957,1033,1075,1083
2016,271,T,3286,3212,3171,2820,2709,2768,2904,2802,2499,2504,2887,3396,3954,4750,5310,5403,5379,5518,5558,5379,5312,5276,5145,5040,5010,5079,5018,4830,4779,4647,4419,4248,4091,4040,4048,4150,4303,4436,4658,4800,4795
2016,271,U,2571,2553,2540,2217,2145,2175,2293,2239,2044,2112,2433,2859,3381,4131,4615,4686,4671,4796,4830,4664,4600,4579,4484,4409,4382,4432,4364,4179,4122,3996,3806,3626,3469,3452,3475,3571,3703,3808,3998,4150,4133
2016,271,R,715,660,631,603,565,594,612,563,455,392,455,537,573,619,696,717,709,722,728,715,713,698,661,632,628,647,655,651,657,651,613,622,622,588,573,579,600,629,660,651,662
2016,1175,T,15911,15567,15557,15626,15630,16520,17705,18213,20221,23316,25924,28044,29505,30879,31137,30586,30009,30197,29469,27971,27948,27513,26739,26731,26649,26795,26260,25345,24992,24265,23775,23014,21858,21297,21211,21912,22772,24408,26202,27648,29506
2016,1175,U,12759,12691,12886,13139,13060,13631,14809,15296,17349,20366,22596,24282,25590,26791,27014,26580,25923,25965,25339,24077,24055,23619,22871,22815,22747,22846,22251,21430,21214,20517,19947,19148,18067,17487,17368,17814,18385,19699,21149,22202,23654
2016,1175,R,3152,2876,2672,2488,2570,2889,2897,2918,2872,2950,3328,3762,3915,4089,4124,4006,4087,4232,4130,3894,3893,3894,3868,3916,3902,3949,4009,3915,3778,3748,3828,3866,3791,3811,3843,4098,4387,4710,5053,5446,5852
2016,3500,T,92665,89507,89135,89711,90592,95352,100245,103683,113150,129374,144444,155006,161471,167405,169780,167921,165712,168930,170745,163294,158609,155227,150614,149412,148187,147316,144894,140815,137891,133078,128125,122274,115582,113259,113971,118050,123891,132988,143280,152469,162624
2016,3500,U,62867,61966,63082,66701,67870,71483,76112,80219,93502,110567,121641,128356,131671,134543,134567,132565,130385,132154,133066,126325,121991,118849,114461,113059,111837,111147,108993,105631,103305,99382,95587,90514,84367,82099,82086,84694,88794,94710,101659,107960,114796
2016,3500,R,29798,27541,26053,23011,22722,23869,24133,23464,19648,18807,22803,26650,29801,32862,35214,35356,35327,36777,37680,36970,36618,36378,36154,36353,36350,36169,35902,35185,34586,33696,32538,31761,31215,31161,31885,33356,35097,38278,41621,44510,47829
2016,1184,T,1373,1274,1209,1102,1042,1097,1146,1142,1114,1204,1317,1434,1671,1868,1887,1850,1833,1871,1892,1859,1725,1620,1610,1628,1672,1617,1611,1528,1473,1435,1383,1337,1241,1206,1243,1256,1286,1389,1460,1576,1636
